Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,4,,355,6.7,5,1,177,1,0,0,1,178,15,21.8,1.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,354,6.0,5,2,176,0,0,1,2,180,17,21.0,1,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,2,,357,4.7,4,9,179,0,1,0,3,179,18,20.8,0.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,3,,356,5.7,4,4,178,1,0,0,1,178,15,21.8,1.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,1,,360,4.7,4,9,182,0,1,0,3,179,18,20.8,0.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,3,,353,5.7,5,4,175,0,1,0,3,179,18,20.8,0.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,2,,350,6.0,5,2,172,0,0,1,2,180,17,21.0,1,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,352,5.0,4,8,174,0,0,1,2,180,17,21.0,1,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,3,,359,4.0,3,11,181,0,0,1,2,180,17,21.0,1,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,2,,351,5.7,4,4,173,1,0,0,1,178,15,21.8,1.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,349,5.7,5,4,171,0,1,0,3,179,18,20.8,0.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
