Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.partial_pay,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.multi_uno,Subsession.multi_dos,Subsession.multi_tres,Subsession.multi_cuatro,Subsession.multi_cinco,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,300,6.4,5,6.7,5,78,0,0,0,1,0,4,149,15,21.8,1.7,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,4,,292,5.8,5,6.4,10,70,0,1,0,0,0,5,147,16,21.6,1.4,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,282,8.4,2,7.6,2,60,0,0,1,0,0,1,148,4,26.4,5.6,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,1,,296,7.1,4,7.1,4,74,0,0,0,0,1,3,150,11,23.4,3.1,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,2,,289,9.2,5,8.8,1,67,1,0,0,0,0,2,146,9,24.2,3.8,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,3,,299,3.1,2,3.4,20,77,0,1,0,0,0,5,147,16,21.6,1.4,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,283,8.4,2,7.6,2,61,0,0,1,0,0,1,148,4,26.4,5.6,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,1,,194,3.1,2,3.4,19,28,1,0,0,0,0,5,96,16,21.6,1.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,2,,183,2.9,0,2.8,20,17,0,0,1,0,0,2,98,12,23.2,2.8,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,2,,167,2.9,2,3.0,20,21,0,0,0,1,0,4,89,17,21.0,1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,164,7.2,3,6.5,4,18,0,1,0,0,0,1,87,10,24.0,3.5,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,2,,163,5.4,3,5.4,11,17,0,0,1,0,0,3,88,13,22.6,2.4,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,179,5.4,2,5.1,11,33,0,0,0,0,1,2,90,11,23.4,3.1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,1,,176,5.7,5,6.0,8,30,0,0,0,1,0,4,89,17,21.0,1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,3,,170,5.0,1,4.5,16,24,0,1,0,0,0,1,87,10,24.0,3.5,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,2,,187,5.6,2,5.1,11,21,0,0,0,1,0,1,99,11,23.4,3.1,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,195,8.2,5,7.8,2,29,0,0,1,0,0,2,98,12,23.2,2.8,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,3,,181,5.8,5,6.4,9,15,1,0,0,0,0,5,96,16,21.6,1.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,1,,186,7.1,4,6.8,5,20,0,0,1,0,0,2,98,12,23.2,2.8,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,189,4.9,4,5.4,14,23,1,0,0,0,0,5,96,16,21.6,1.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,193,6.4,4,6.4,6,27,0,1,0,0,0,3,97,13,22.6,2.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,184,4.4,2,4.4,15,18,0,1,0,0,0,3,97,13,22.6,2.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,4,,287,5.0,1,4.8,15,65,1,0,0,0,0,2,146,9,24.2,3.8,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,1,,294,6.2,0,5.6,6,72,0,0,1,0,0,1,148,4,26.4,5.6,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,4,,288,5.1,2,5.1,13,66,0,0,0,0,1,3,150,11,23.4,3.1,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,1,,281,5.8,5,6.4,10,59,0,1,0,0,0,5,147,16,21.6,1.4,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,290,5.0,1,4.8,15,68,1,0,0,0,0,2,146,9,24.2,3.8,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,286,4.9,4,5.4,17,64,0,1,0,0,0,5,147,16,21.6,1.4,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,295,4.5,3,4.7,18,73,0,0,0,1,0,4,149,15,21.8,1.7,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,284,6.1,3,6.1,8,62,0,0,0,0,1,3,150,11,23.4,3.1,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,4,,328,5.8,5,6.4,12,66,0,0,0,0,1,5,170,16,21.6,1.4,17,7,1.05,1,1.10,0.95,0.90,2,3,1,4,5,20,2,3,16,15,14,10,12,1,10,6,4,19,6,8,12,16,16,4,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.4,17.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,4,,327,6.1,2,5.8,10,65,1,0,0,0,0,2,166,9,24.2,3.8,17,7,1.05,1,1.10,0.95,0.90,2,3,1,4,5,20,2,3,16,15,14,10,12,1,10,6,4,19,6,8,12,16,16,4,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.4,17.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,333,3.5,2,3.7,19,71,0,0,0,1,0,4,169,15,21.8,1.7,17,7,1.05,1,1.10,0.95,0.90,2,3,1,4,5,20,2,3,16,15,14,10,12,1,10,6,4,19,6,8,12,16,16,4,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.4,17.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,2,,338,4.0,3,4.4,16,76,0,0,0,0,1,5,170,16,21.6,1.4,17,7,1.05,1,1.10,0.95,0.90,2,3,1,4,5,20,2,3,16,15,14,10,12,1,10,6,4,19,6,8,12,16,16,4,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.4,17.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,2,,318,6.6,5,7.1,5,76,0,0,0,0,1,4,160,14,22.4,2.1,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,310,6.5,2,6.2,8,68,1,0,0,0,0,2,156,8,24.8,4.2,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,3,,317,5.5,1,5.2,11,75,1,0,0,0,0,2,156,8,24.8,4.2,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,303,7.2,2,6.5,4,61,0,0,1,0,0,1,158,7,25.0,4.5,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,1,,316,5.6,4,6.1,10,74,0,0,0,0,1,4,160,14,22.4,2.1,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,1,,314,5.0,0,4.5,13,72,0,0,1,0,0,1,158,7,25.0,4.5,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,4,,307,4.4,0,4.2,16,65,1,0,0,0,0,2,156,8,24.8,4.2,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,320,8.1,5,8.1,3,78,0,0,0,1,0,3,159,11,23.4,3.1,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,340,6.4,5,6.7,8,78,0,0,0,1,0,4,169,15,21.8,1.7,17,7,1.05,1,1.10,0.95,0.90,2,3,1,4,5,20,2,3,16,15,14,10,12,1,10,6,4,19,6,8,12,16,16,4,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.4,17.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,324,4.0,3,4.4,16,62,0,0,0,0,1,5,170,16,21.6,1.4,17,7,1.05,1,1.10,0.95,0.90,2,3,1,4,5,20,2,3,16,15,14,10,12,1,10,6,4,19,6,8,12,16,16,4,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.4,17.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,326,5.4,3,5.4,14,64,0,1,0,0,0,3,167,13,22.6,2.4,17,7,1.05,1,1.10,0.95,0.90,2,3,1,4,5,20,2,3,16,15,14,10,12,1,10,6,4,19,6,8,12,16,16,4,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.4,17.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,2,,311,10.5,5,9.5,1,69,0,0,1,0,0,1,158,7,25.0,4.5,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,4,,308,3.8,2,4.1,18,66,0,0,0,0,1,4,160,14,22.4,2.1,16,6,1.05,0.93,1.10,1,0.93,2,4,1,3,4,18,13,4,15,9,18,16,18,2,8,1,5,17,13,12,10,11,5,5,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,10.5,3.8,13.0,6.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
